name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
open-source-mac-os-apps,{'login': 'serhii-londar'},{'totalCount': 42947},{'totalCount': 523},{'totalCount': 206},{'totalCount': 158},,2017-11-03T02:35:33Z,{'totalCount': 0},2025-03-01T01:34:57Z
awesome-java,{'login': 'akullpp'},{'totalCount': 42878},{'totalCount': 691},{'totalCount': 135},{'totalCount': 133},,2014-07-09T10:12:43Z,{'totalCount': 0},2025-03-01T01:12:48Z
text-generation-webui,{'login': 'oobabooga'},{'totalCount': 42692},{'totalCount': 1076},{'totalCount': 3801},{'totalCount': 3594},{'name': 'Python'},2022-12-21T04:17:37Z,{'totalCount': 58},2025-03-01T01:08:47Z
brew,{'login': 'Homebrew'},{'totalCount': 42666},{'totalCount': 12123},{'totalCount': 4633},{'totalCount': 4559},{'name': 'Ruby'},2016-03-06T05:08:38Z,{'totalCount': 412},2025-03-01T03:21:27Z
react-use,{'login': 'streamich'},{'totalCount': 42607},{'totalCount': 1520},{'totalCount': 587},{'totalCount': 244},{'name': 'TypeScript'},2018-10-27T10:16:05Z,{'totalCount': 256},2025-02-28T19:41:47Z
lx-music-desktop,{'login': 'lyswhut'},{'totalCount': 42544},{'totalCount': 78},{'totalCount': 2005},{'totalCount': 1183},{'name': 'TypeScript'},2019-08-14T14:31:08Z,{'totalCount': 109},2025-03-01T02:46:00Z
react-hook-form,{'login': 'react-hook-form'},{'totalCount': 42536},{'totalCount': 1998},{'totalCount': 4653},{'totalCount': 4616},{'name': 'TypeScript'},2019-03-05T23:47:10Z,{'totalCount': 564},2025-03-01T02:14:48Z
grpc,{'login': 'grpc'},{'totalCount': 42525},{'totalCount': 19610},{'totalCount': 11608},{'totalCount': 10939},{'name': 'C++'},2014-12-08T18:58:53Z,{'totalCount': 338},2025-02-28T23:32:07Z
LLaMA-Factory,{'login': 'hiyouga'},{'totalCount': 42506},{'totalCount': 405},{'totalCount': 6037},{'totalCount': 5720},{'name': 'Python'},2023-05-28T10:09:12Z,{'totalCount': 32},2025-03-01T03:25:28Z
kubernetes-the-hard-way,{'login': 'kelseyhightower'},{'totalCount': 42498},{'totalCount': 71},{'totalCount': 421},{'totalCount': 300},,2016-07-07T14:15:27Z,{'totalCount': 0},2025-03-01T01:12:28Z
front-end-interview-handbook,{'login': 'yangshun'},{'totalCount': 42417},{'totalCount': 310},{'totalCount': 100},{'totalCount': 87},{'name': 'MDX'},2018-01-13T19:40:08Z,{'totalCount': 0},2025-03-01T02:51:20Z
lazydocker,{'login': 'jesseduffield'},{'totalCount': 42400},{'totalCount': 186},{'totalCount': 342},{'totalCount': 185},{'name': 'Go'},2019-05-18T08:53:50Z,{'totalCount': 42},2025-03-01T01:51:09Z
vaultwarden,{'login': 'dani-garcia'},{'totalCount': 42172},{'totalCount': 914},{'totalCount': 2212},{'totalCount': 2199},{'name': 'Rust'},2018-02-17T22:40:20Z,{'totalCount': 69},2025-03-01T02:24:18Z
Leaflet,{'login': 'Leaflet'},{'totalCount': 42148},{'totalCount': 3004},{'totalCount': 5222},{'totalCount': 4810},{'name': 'JavaScript'},2010-09-22T16:57:44Z,{'totalCount': 31},2025-03-01T03:27:38Z
Rocket.Chat,{'login': 'RocketChat'},{'totalCount': 42079},{'totalCount': 13594},{'totalCount': 16151},{'totalCount': 13619},{'name': 'TypeScript'},2015-05-19T07:36:09Z,{'totalCount': 1000},2025-03-01T02:45:15Z
git-flight-rules,{'login': 'k88hudson'},{'totalCount': 42012},{'totalCount': 224},{'totalCount': 73},{'totalCount': 55},,2014-07-22T20:35:09Z,{'totalCount': 0},2025-03-01T01:41:40Z
dbeaver,{'login': 'dbeaver'},{'totalCount': 41973},{'totalCount': 5559},{'totalCount': 18495},{'totalCount': 15644},{'name': 'Java'},2015-10-21T08:26:28Z,{'totalCount': 218},2025-03-01T02:39:09Z
pm2,{'login': 'Unitech'},{'totalCount': 41953},{'totalCount': 550},{'totalCount': 5038},{'totalCount': 4073},{'name': 'JavaScript'},2013-05-21T03:25:25Z,{'totalCount': 124},2025-03-01T00:18:00Z
maybe,{'login': 'maybe-finance'},{'totalCount': 41810},{'totalCount': 866},{'totalCount': 578},{'totalCount': 553},{'name': 'Ruby'},2024-01-01T22:23:46Z,{'totalCount': 26},2025-03-01T03:11:08Z
awesome-cheatsheets,{'login': 'LeCoupa'},{'totalCount': 41747},{'totalCount': 169},{'totalCount': 92},{'totalCount': 57},{'name': 'JavaScript'},2017-11-09T02:47:15Z,{'totalCount': 0},2025-02-28T19:17:03Z
uv,{'login': 'astral-sh'},{'totalCount': 41724},{'totalCount': 5827},{'totalCount': 5429},{'totalCount': 4165},{'name': 'Rust'},2023-10-02T20:24:11Z,{'totalCount': 158},2025-03-01T03:22:41Z
Alamofire,{'login': 'Alamofire'},{'totalCount': 41705},{'totalCount': 650},{'totalCount': 2780},{'totalCount': 2743},{'name': 'Swift'},2014-07-31T05:56:19Z,{'totalCount': 102},2025-02-28T17:22:51Z
JeecgBoot,{'login': 'jeecgboot'},{'totalCount': 41682},{'totalCount': 88},{'totalCount': 6815},{'totalCount': 6775},{'name': 'Java'},2018-11-26T10:40:00Z,{'totalCount': 54},2025-02-28T15:58:46Z
edex-ui,{'login': 'GitSquared'},{'totalCount': 41674},{'totalCount': 399},{'totalCount': 559},{'totalCount': 553},{'name': 'JavaScript'},2017-01-28T09:35:02Z,{'totalCount': 29},2025-02-28T16:56:07Z
ragflow,{'login': 'infiniflow'},{'totalCount': 41567},{'totalCount': 2337},{'totalCount': 2710},{'totalCount': 1522},{'name': 'TypeScript'},2023-12-12T06:13:13Z,{'totalCount': 21},2025-03-01T03:26:19Z
monaco-editor,{'login': 'microsoft'},{'totalCount': 41559},{'totalCount': 463},{'totalCount': 3757},{'totalCount': 3134},{'name': 'JavaScript'},2016-06-07T16:56:31Z,{'totalCount': 91},2025-03-01T03:16:13Z
yarn,{'login': 'yarnpkg'},{'totalCount': 41501},{'totalCount': 1654},{'totalCount': 6597},{'totalCount': 4730},{'name': 'JavaScript'},2016-01-19T17:39:16Z,{'totalCount': 152},2025-02-28T22:39:11Z
awesome-design-patterns,{'login': 'DovAmir'},{'totalCount': 41433},{'totalCount': 31},{'totalCount': 15},{'totalCount': 5},,2018-06-04T17:47:48Z,{'totalCount': 0},2025-03-01T02:30:43Z
GPT-SoVITS,{'login': 'RVC-Boss'},{'totalCount': 41421},{'totalCount': 286},{'totalCount': 1543},{'totalCount': 840},{'name': 'Python'},2024-01-14T18:05:21Z,{'totalCount': 2},2025-03-01T03:09:56Z
acme.sh,{'login': 'acmesh-official'},{'totalCount': 41339},{'totalCount': 1376},{'totalCount': 3189},{'totalCount': 2172},{'name': 'Shell'},2015-12-26T12:56:33Z,{'totalCount': 44},2025-03-01T03:09:16Z
prisma,{'login': 'prisma'},{'totalCount': 41327},{'totalCount': 5775},{'totalCount': 10897},{'totalCount': 8698},{'name': 'TypeScript'},2019-06-20T13:33:47Z,{'totalCount': 209},2025-03-01T03:11:24Z
FreeDomain,{'login': 'DigitalPlatDev'},{'totalCount': 41180},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0},{'name': 'HTML'},2024-05-30T13:23:00Z,{'totalCount': 0},2025-03-01T02:59:52Z
reactjs-interview-questions,{'login': 'sudheerj'},{'totalCount': 41149},{'totalCount': 158},{'totalCount': 107},{'totalCount': 101},{'name': 'JavaScript'},2018-05-31T17:17:01Z,{'totalCount': 0},2025-03-01T00:55:22Z
LLMs-from-scratch,{'login': 'rasbt'},{'totalCount': 41116},{'totalCount': 285},{'totalCount': 120},{'totalCount': 120},{'name': 'Jupyter Notebook'},2023-07-23T18:15:57Z,{'totalCount': 0},2025-03-01T03:26:23Z
what-happens-when,{'login': 'alex'},{'totalCount': 41096},{'totalCount': 108},{'totalCount': 290},{'totalCount': 53},,2013-11-07T04:30:06Z,{'totalCount': 0},2025-03-01T02:30:13Z
vue2-elm,{'login': 'bailicangdu'},{'totalCount': 41053},{'totalCount': 21},{'totalCount': 628},{'totalCount': 512},{'name': 'Vue'},2016-12-23T01:49:20Z,{'totalCount': 0},2025-02-28T16:53:23Z
ChatGLM-6B,{'login': 'THUDM'},{'totalCount': 41032},{'totalCount': 49},{'totalCount': 1305},{'totalCount': 749},{'name': 'Python'},2023-03-13T12:00:18Z,{'totalCount': 0},2025-02-28T11:17:38Z
metabase,{'login': 'metabase'},{'totalCount': 41020},{'totalCount': 28424},{'totalCount': 21749},{'totalCount': 17947},{'name': 'Clojure'},2015-02-02T19:25:47Z,{'totalCount': 622},2025-03-01T01:22:52Z
python-patterns,{'login': 'faif'},{'totalCount': 40992},{'totalCount': 265},{'totalCount': 90},{'totalCount': 78},{'name': 'Python'},2012-06-06T21:02:35Z,{'totalCount': 0},2025-02-28T21:51:48Z
pyenv,{'login': 'pyenv'},{'totalCount': 40974},{'totalCount': 937},{'totalCount': 1813},{'totalCount': 1750},{'name': 'Roff'},2012-08-31T06:57:52Z,{'totalCount': 120},2025-03-01T02:18:33Z
odoo,{'login': 'odoo'},{'totalCount': 40920},{'totalCount': 6179},{'totalCount': 18056},{'totalCount': 15020},{'name': 'Python'},2014-05-13T15:38:58Z,{'totalCount': 0},2025-03-01T00:03:59Z
dubbo,{'login': 'apache'},{'totalCount': 40759},{'totalCount': 5594},{'totalCount': 7138},{'totalCount': 6340},{'name': 'Java'},2012-06-19T07:56:02Z,{'totalCount': 107},2025-03-01T01:01:21Z
styled-components,{'login': 'styled-components'},{'totalCount': 40698},{'totalCount': 953},{'totalCount': 2926},{'totalCount': 2640},{'name': 'TypeScript'},2016-08-16T06:41:32Z,{'totalCount': 172},2025-02-28T23:44:06Z
spark,{'login': 'apache'},{'totalCount': 40632},{'totalCount': 7},{'totalCount': 0},{'totalCount': 0},{'name': 'Scala'},2014-02-25T08:00:08Z,{'totalCount': 0},2025-03-01T02:07:54Z
swiper,{'login': 'nolimits4web'},{'totalCount': 40593},{'totalCount': 592},{'totalCount': 5656},{'totalCount': 5486},{'name': 'JavaScript'},2012-03-14T19:11:45Z,{'totalCount': 81},2025-03-01T01:20:00Z
nw.js,{'login': 'nwjs'},{'totalCount': 40495},{'totalCount': 575},{'totalCount': 7361},{'totalCount': 6430},{'name': 'JavaScript'},2012-01-04T06:21:10Z,{'totalCount': 0},2025-02-28T22:23:18Z
ColossalAI,{'login': 'hpcaitech'},{'totalCount': 40473},{'totalCount': 3622},{'totalCount': 1700},{'totalCount': 1280},{'name': 'Python'},2021-10-28T16:19:44Z,{'totalCount': 48},2025-03-01T00:56:14Z
uni-app,{'login': 'dcloudio'},{'totalCount': 40467},{'totalCount': 323},{'totalCount': 4698},{'totalCount': 3681},{'name': 'JavaScript'},2018-07-12T08:52:39Z,{'totalCount': 0},2025-02-28T12:57:24Z
autogen,{'login': 'microsoft'},{'totalCount': 40433},{'totalCount': 2107},{'totalCount': 2509},{'totalCount': 2041},{'name': 'Python'},2023-08-18T11:43:45Z,{'totalCount': 75},2025-03-01T03:24:10Z
diagrams,{'login': 'mingrammer'},{'totalCount': 40356},{'totalCount': 306},{'totalCount': 519},{'totalCount': 213},{'name': 'Python'},2020-02-02T15:23:24Z,{'totalCount': 43},2025-02-28T22:57:59Z
CPlusPlusThings,{'login': 'Light-City'},{'totalCount': 40302},{'totalCount': 72},{'totalCount': 226},{'totalCount': 218},{'name': 'C++'},2019-07-14T08:45:45Z,{'totalCount': 0},2025-03-01T02:03:25Z
vuetify,{'login': 'vuetifyjs'},{'totalCount': 40270},{'totalCount': 4081},{'totalCount': 14484},{'totalCount': 13955},{'name': 'TypeScript'},2016-09-12T00:39:35Z,{'totalCount': 578},2025-03-01T03:08:19Z
stablediffusion,{'login': 'Stability-AI'},{'totalCount': 40257},{'totalCount': 18},{'totalCount': 319},{'totalCount': 76},{'name': 'Python'},2022-11-23T23:59:50Z,{'totalCount': 0},2025-03-01T02:52:48Z
kong,{'login': 'Kong'},{'totalCount': 40236},{'totalCount': 6395},{'totalCount': 4478},{'totalCount': 4426},{'name': 'Lua'},2014-11-17T23:56:08Z,{'totalCount': 144},2025-02-28T23:53:44Z
ailearning,{'login': 'apachecn'},{'totalCount': 40201},{'totalCount': 478},{'totalCount': 114},{'totalCount': 112},{'name': 'Python'},2017-02-25T08:53:02Z,{'totalCount': 2},2025-03-01T01:56:43Z
sentry,{'login': 'getsentry'},{'totalCount': 40139},{'totalCount': 63043},{'totalCount': 14670},{'totalCount': 12538},{'name': 'Python'},2010-08-30T22:06:41Z,{'totalCount': 145},2025-03-01T02:03:22Z
hexo,{'login': 'hexojs'},{'totalCount': 40034},{'totalCount': 932},{'totalCount': 3965},{'totalCount': 3887},{'name': 'TypeScript'},2012-09-23T15:17:08Z,{'totalCount': 114},2025-02-28T12:49:22Z
fastlane,{'login': 'fastlane'},{'totalCount': 39942},{'totalCount': 6212},{'totalCount': 13088},{'totalCount': 12473},{'name': 'Ruby'},2014-12-02T17:00:38Z,{'totalCount': 548},2025-02-28T17:14:43Z
black,{'login': 'psf'},{'totalCount': 39858},{'totalCount': 1540},{'totalCount': 2674},{'totalCount': 2330},{'name': 'Python'},2018-03-14T19:54:45Z,{'totalCount': 46},2025-03-01T03:16:29Z
vllm,{'login': 'vllm-project'},{'totalCount': 39796},{'totalCount': 4789},{'totalCount': 6812},{'totalCount': 5481},{'name': 'Python'},2023-02-09T11:23:20Z,{'totalCount': 50},2025-03-01T02:15:40Z
nvm-windows,{'login': 'coreybutler'},{'totalCount': 39731},{'totalCount': 107},{'totalCount': 894},{'totalCount': 820},{'name': 'Go'},2014-09-20T16:37:28Z,{'totalCount': 23},2025-03-01T02:03:58Z
nanoGPT,{'login': 'karpathy'},{'totalCount': 39715},{'totalCount': 45},{'totalCount': 324},{'totalCount': 105},{'name': 'Python'},2022-12-28T00:51:12Z,{'totalCount': 0},2025-03-01T03:27:40Z
cobra,{'login': 'spf13'},{'totalCount': 39572},{'totalCount': 609},{'totalCount': 1180},{'totalCount': 971},{'name': 'Go'},2013-09-03T20:40:26Z,{'totalCount': 24},2025-03-01T01:56:45Z
iina,{'login': 'iina'},{'totalCount': 39539},{'totalCount': 776},{'totalCount': 4037},{'totalCount': 2307},{'name': 'Swift'},2016-12-19T07:18:45Z,{'totalCount': 44},2025-03-01T02:09:01Z
anything-llm,{'login': 'Mintplex-Labs'},{'totalCount': 39440},{'totalCount': 869},{'totalCount': 2178},{'totalCount': 1961},{'name': 'JavaScript'},2023-06-04T02:29:14Z,{'totalCount': 11},2025-03-01T03:02:41Z
llama_index,{'login': 'run-llama'},{'totalCount': 39427},{'totalCount': 6130},{'totalCount': 5938},{'totalCount': 5265},{'name': 'Python'},2022-11-02T04:24:54Z,{'totalCount': 362},2025-03-01T02:33:03Z
termux-app,{'login': 'termux'},{'totalCount': 39325},{'totalCount': 160},{'totalCount': 2767},{'totalCount': 2409},{'name': 'Java'},2015-10-23T09:42:46Z,{'totalCount': 91},2025-03-01T02:29:04Z
fanqiang,{'login': 'bannedbook'},{'totalCount': 39259},{'totalCount': 3},{'totalCount': 781},{'totalCount': 459},{'name': 'Kotlin'},2015-01-14T00:34:25Z,{'totalCount': 3},2025-02-28T23:36:00Z
ClickHouse,{'login': 'ClickHouse'},{'totalCount': 39253},{'totalCount': 44822},{'totalCount': 22893},{'totalCount': 19057},{'name': 'C++'},2016-06-02T08:28:18Z,{'totalCount': 628},2025-03-01T01:28:43Z
markitdown,{'login': 'microsoft'},{'totalCount': 39238},{'totalCount': 89},{'totalCount': 180},{'totalCount': 40},{'name': 'HTML'},2024-11-13T19:56:40Z,{'totalCount': 4},2025-03-01T03:08:48Z
tldraw,{'login': 'tldraw'},{'totalCount': 39025},{'totalCount': 2866},{'totalCount': 1455},{'totalCount': 1192},{'name': 'TypeScript'},2021-05-09T11:48:37Z,{'totalCount': 59},2025-03-01T03:24:57Z
cheat.sh,{'login': 'chubin'},{'totalCount': 39005},{'totalCount': 124},{'totalCount': 252},{'totalCount': 132},{'name': 'Python'},2017-05-07T21:40:56Z,{'totalCount': 0},2025-02-28T22:30:48Z
airflow,{'login': 'apache'},{'totalCount': 38960},{'totalCount': 24713},{'totalCount': 10821},{'totalCount': 9714},{'name': 'Python'},2015-04-13T18:04:58Z,{'totalCount': 93},2025-03-01T03:24:44Z
materialize,{'login': 'Dogfalo'},{'totalCount': 38866},{'totalCount': 449},{'totalCount': 5222},{'totalCount': 4598},{'name': 'JavaScript'},2014-09-12T19:35:38Z,{'totalCount': 41},2025-02-28T16:41:44Z
Deep-Learning-Papers-Reading-Roadmap,{'login': 'floodsung'},{'totalCount': 38800},{'totalCount': 28},{'totalCount': 55},{'totalCount': 5},{'name': 'Python'},2016-10-14T11:49:48Z,{'totalCount': 0},2025-03-01T01:25:39Z
tabler,{'login': 'tabler'},{'totalCount': 38796},{'totalCount': 595},{'totalCount': 965},{'totalCount': 925},{'name': 'HTML'},2018-02-01T09:08:59Z,{'totalCount': 47},2025-02-28T23:04:53Z
v2rayNG,{'login': '2dust'},{'totalCount': 38741},{'totalCount': 407},{'totalCount': 3143},{'totalCount': 3134},{'name': 'Kotlin'},2019-05-15T02:15:31Z,{'totalCount': 227},2025-03-01T02:23:30Z
bert,{'login': 'google-research'},{'totalCount': 38735},{'totalCount': 32},{'totalCount': 1144},{'totalCount': 354},{'name': 'Python'},2018-10-25T22:57:34Z,{'totalCount': 0},2025-03-01T01:18:28Z
php-src,{'login': 'php'},{'totalCount': 38719},{'totalCount': 3732},{'totalCount': 3853},{'totalCount': 3070},{'name': 'C'},2011-06-16T01:52:25Z,{'totalCount': 7},2025-03-01T01:10:16Z
chinese-independent-developer,{'login': '1c7'},{'totalCount': 38638},{'totalCount': 268},{'totalCount': 163},{'totalCount': 162},,2017-09-21T11:08:23Z,{'totalCount': 0},2025-02-28T16:09:53Z
chakra-ui,{'login': 'chakra-ui'},{'totalCount': 38638},{'totalCount': 2661},{'totalCount': 3987},{'totalCount': 3975},{'name': 'TypeScript'},2019-08-17T14:27:54Z,{'totalCount': 1000},2025-03-01T00:36:52Z
esbuild,{'login': 'evanw'},{'totalCount': 38613},{'totalCount': 235},{'totalCount': 3620},{'totalCount': 3135},{'name': 'Go'},2016-06-14T16:08:50Z,{'totalCount': 292},2025-02-28T18:27:40Z
wrk,{'login': 'wg'},{'totalCount': 38484},{'totalCount': 0},{'totalCount': 405},{'totalCount': 262},{'name': 'C'},2012-03-20T11:12:28Z,{'totalCount': 0},2025-02-28T23:50:24Z
video.js,{'login': 'videojs'},{'totalCount': 38479},{'totalCount': 1793},{'totalCount': 5337},{'totalCount': 4792},{'name': 'JavaScript'},2010-05-14T18:45:10Z,{'totalCount': 328},2025-03-01T02:46:52Z
cli,{'login': 'cli'},{'totalCount': 38399},{'totalCount': 2397},{'totalCount': 4643},{'totalCount': 3939},{'name': 'Go'},2019-10-03T15:24:53Z,{'totalCount': 156},2025-03-01T01:18:51Z
50projects50days,{'login': 'bradtraversy'},{'totalCount': 38337},{'totalCount': 44},{'totalCount': 0},{'totalCount': 0},{'name': 'CSS'},2020-11-16T14:39:01Z,{'totalCount': 0},2025-03-01T02:44:42Z
Made-With-ML,{'login': 'GokuMohandas'},{'totalCount': 38241},{'totalCount': 147},{'totalCount': 73},{'totalCount': 57},{'name': 'Jupyter Notebook'},2018-11-05T03:44:27Z,{'totalCount': 0},2025-02-28T23:07:51Z
bevy,{'login': 'bevyengine'},{'totalCount': 38162},{'totalCount': 4985},{'totalCount': 6379},{'totalCount': 4273},{'name': 'Rust'},2020-01-18T21:13:55Z,{'totalCount': 36},2025-03-01T03:25:04Z
mitmproxy,{'login': 'mitmproxy'},{'totalCount': 38149},{'totalCount': 2531},{'totalCount': 3471},{'totalCount': 3148},{'name': 'Python'},2010-02-16T04:10:13Z,{'totalCount': 72},2025-03-01T02:24:13Z
whisper.cpp,{'login': 'ggerganov'},{'totalCount': 38126},{'totalCount': 632},{'totalCount': 1540},{'totalCount': 718},{'name': 'C++'},2022-09-25T18:26:37Z,{'totalCount': 24},2025-03-01T01:20:21Z
TTS,{'login': 'coqui-ai'},{'totalCount': 38049},{'totalCount': 467},{'totalCount': 1153},{'totalCount': 1141},{'name': 'Python'},2020-05-20T15:45:28Z,{'totalCount': 98},2025-03-01T02:52:18Z
typst,{'login': 'typst'},{'totalCount': 38023},{'totalCount': 1559},{'totalCount': 3002},{'totalCount': 2273},{'name': 'Rust'},2019-09-24T21:41:56Z,{'totalCount': 21},2025-03-01T02:56:41Z
tidb,{'login': 'pingcap'},{'totalCount': 38008},{'totalCount': 31552},{'totalCount': 20162},{'totalCount': 16399},{'name': 'Go'},2015-09-06T04:01:52Z,{'totalCount': 206},2025-03-01T01:22:03Z
English-level-up-tips,{'login': 'byoungd'},{'totalCount': 37991},{'totalCount': 26},{'totalCount': 99},{'totalCount': 72},{'name': 'HTML'},2017-05-30T07:18:52Z,{'totalCount': 0},2025-02-28T18:04:57Z
FastChat,{'login': 'lm-sys'},{'totalCount': 37975},{'totalCount': 849},{'totalCount': 1865},{'totalCount': 1064},{'name': 'Python'},2023-03-19T00:18:02Z,{'totalCount': 14},2025-03-01T02:22:35Z
zju-icicles,{'login': 'QSCTech'},{'totalCount': 37911},{'totalCount': 222},{'totalCount': 78},{'totalCount': 68},{'name': 'HTML'},2016-06-28T16:17:32Z,{'totalCount': 0},2025-03-01T00:37:21Z
styleguide,{'login': 'google'},{'totalCount': 37891},{'totalCount': 177},{'totalCount': 343},{'totalCount': 235},{'name': 'HTML'},2015-05-20T19:18:59Z,{'totalCount': 0},2025-02-28T20:32:10Z
MPAndroidChart,{'login': 'PhilJay'},{'totalCount': 37837},{'totalCount': 190},{'totalCount': 4957},{'totalCount': 2894},{'name': 'Java'},2014-04-25T14:29:47Z,{'totalCount': 44},2025-02-28T23:53:54Z
coolify,{'login': 'coollabsio'},{'totalCount': 37837},{'totalCount': 1436},{'totalCount': 2317},{'totalCount': 1922},{'name': 'PHP'},2021-01-25T20:54:01Z,{'totalCount': 591},2025-03-01T00:54:23Z
streamlit,{'login': 'streamlit'},{'totalCount': 37832},{'totalCount': 4679},{'totalCount': 4848},{'totalCount': 3893},{'name': 'Python'},2019-08-24T00:14:52Z,{'totalCount': 92},2025-03-01T03:25:52Z
expo,{'login': 'expo'},{'totalCount': 37756},{'totalCount': 15841},{'totalCount': 15758},{'totalCount': 15261},{'name': 'TypeScript'},2016-08-15T17:14:25Z,{'totalCount': 0},2025-03-01T03:20:27Z
EasySpider,{'login': 'NaiboWang'},{'totalCount': 37724},{'totalCount': 40},{'totalCount': 613},{'totalCount': 446},{'name': 'JavaScript'},2020-07-18T02:41:27Z,{'totalCount': 10},2025-03-01T02:57:21Z
impress.js,{'login': 'impress'},{'totalCount': 37717},{'totalCount': 121},{'totalCount': 481},{'totalCount': 426},{'name': 'JavaScript'},2011-12-28T22:23:19Z,{'totalCount': 15},2025-02-28T22:53:54Z
WeChatMsg,{'login': 'LC044'},{'totalCount': 37676},{'totalCount': 62},{'totalCount': 449},{'totalCount': 387},{'name': 'Python'},2023-01-11T05:03:49Z,{'totalCount': 33},2025-03-01T01:51:20Z
zig,{'login': 'ziglang'},{'totalCount': 37670},{'totalCount': 8561},{'totalCount': 12074},{'totalCount': 9008},{'name': 'Zig'},2015-08-06T00:51:28Z,{'totalCount': 18},2025-03-01T02:56:01Z
